SYMBOL_CODE,TRADE_DATE,TRADE_VOLUME,TRADE_VALUE,TRADE_COUNT,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
EGS691S1C011,3/4/2014 0:00,4985256,39851598.84,602,7.75,8.1,7.75,7.99
EGS691S1C011,3/5/2014 0:00,5856504,47611017.09,591,8.05,8.2,8.03,8.13
EGS691S1C011,3/6/2014 0:00,2181101,17427131.44,361,8.1,8.15,7.9,7.99
EGS691S1C011,3/9/2014 0:00,840784,6682287.07,205,8,8,7.88,7.95
EGS691S1C011,3/10/2014 0:00,932992,7430843.54,302,7.91,8.02,7.85,7.96
EGS691S1C011,3/11/2014 0:00,5806615,47558255.98,773,8,8.3,8,8.19
EGS691S1C011,3/12/2014 0:00,2634796,21567985.4,636,8.3,8.3,8.1,8.19
EGS691S1C011,3/13/2014 0:00,4158561,34468564.43,548,7.59,8.45,7.59,8.29
EGS691S1C011,3/16/2014 0:00,2302762,18936697.74,388,8.41,8.41,8.11,8.22
EGS691S1C011,3/17/2014 0:00,5598286,46551512.57,625,8.15,8.39,8.15,8.32
EGS691S1C011,3/18/2014 0:00,2999438,25096243.41,440,8.35,8.4,8.24,8.37
EGS691S1C011,3/19/2014 0:00,1666155,13912375.25,354,8.32,8.39,8.31,8.35
EGS691S1C011,3/20/2014 0:00,7847810,66747845.36,1172,8.3,8.6,8.3,8.51
EGS691S1C011,3/23/2014 0:00,2271300,19264986.21,476,8.63,8.65,8.3,8.48
EGS691S1C011,3/24/2014 0:00,1036161,8804096.98,298,8.5,8.58,8.4,8.5
EGS691S1C011,3/25/2014 0:00,3088327,26445992.42,763,8.53,8.64,8.45,8.56
EGS691S1C011,3/26/2014 0:00,1664733,14247430.82,556,8.59,8.65,8.46,8.56
EGS691S1C011,3/27/2014 0:00,6926867,57048569.56,950,8.58,8.75,7.71,8.24
EGS691S1C011,3/30/2014 0:00,1028342,8189337.78,276,8,8.1,7.76,7.96
EGS691S1C011,3/31/2014 0:00,2887516,22079006.47,734,7.99,8,7.3,7.65
EGS691S1C011,4/1/2014 0:00,3081837,24491601.26,768,7.69,8.15,7.49,7.95
EGS691S1C011,4/2/2014 0:00,3042034,24340141.14,568,8.09,8.1,7.82,8
EGS691S1C011,4/3/2014 0:00,4110911,32314204.03,739,7.95,8,7.5,7.86
EGS691S1C011,4/6/2014 0:00,4584244,34218025.07,700,8,8.02,7.08,7.46
EGS691S1C011,4/7/2014 0:00,6408979,47405063.23,763,7.2,7.53,7.19,7.4
EGS691S1C011,4/8/2014 0:00,2127960,16139751.85,647,7.4,7.78,7.4,7.58
EGS691S1C011,4/9/2014 0:00,1212827,9423503.61,259,7.61,7.89,7.59,7.77
EGS691S1C011,4/10/2014 0:00,2846770,22021734.63,731,7.71,7.86,7.6,7.74
EGS691S1C011,4/13/2014 0:00,1235352,9593623.47,290,7.79,7.84,7.67,7.77
EGS691S1C011,4/14/2014 0:00,951993,7405120.41,373,7.7,7.83,7.7,7.78
EGS691S1C011,4/15/2014 0:00,5648860,47437391.15,1045,7.82,8.55,7.82,8.4
EGS691S1C011,4/16/2014 0:00,4116692,35348595.67,861,8.55,8.82,8.46,8.59
EGS691S1C011,4/17/2014 0:00,3452464,30150557.43,780,8.5,8.98,8.5,8.73
EGS691S1C011,4/22/2014 0:00,3040055,27096562.26,551,8.9,9,8.81,8.91
EGS691S1C011,4/23/2014 0:00,3381216,30678065.84,830,8.92,9.23,8.76,9.07
EGS691S1C011,4/27/2014 0:00,5114572,46236196.22,787,9.06,9.18,8.9,9.04
EGS691S1C011,4/28/2014 0:00,3045468,26926639.21,964,8.9,9.01,8.7,8.84
EGS691S1C011,4/29/2014 0:00,3282916,28982907.07,474,8.75,8.93,8.74,8.83
EGS691S1C011,4/30/2014 0:00,2227960,19950308.13,369,8.85,9,8.85,8.95
EGS691S1C011,5/4/2014 0:00,1322126,11788817.43,371,8.97,9.12,8.78,8.92
EGS691S1C011,5/5/2014 0:00,2201034,19497263.27,574,8.94,8.98,8.79,8.86
EGS691S1C011,5/6/2014 0:00,3662176,32752780.33,597,8.85,9.03,8.84,8.94
EGS691S1C011,5/7/2014 0:00,4564580,40847113.72,572,8.95,9,8.75,8.95
EGS691S1C011,5/8/2014 0:00,1237566,10906125.99,280,8.77,8.86,8.76,8.81
EGS691S1C011,5/11/2014 0:00,713791,6314447.22,302,8.8,8.9,8.77,8.85
EGS691S1C011,5/12/2014 0:00,4298017,38015128.98,495,8.81,8.88,8.78,8.84
EGS691S1C011,5/13/2014 0:00,2537816,22466977.93,544,8.85,8.89,8.81,8.85
EGS691S1C011,5/14/2014 0:00,4904753,45079573.64,1276,8.89,9.45,8.89,9.19
EGS691S1C011,5/15/2014 0:00,7517572,71035146.38,1261,9.3,9.55,9.3,9.45
EGS691S1C011,5/18/2014 0:00,1183171,11126469.05,280,9.45,9.5,9.3,9.4
EGS691S1C011,5/19/2014 0:00,2801604,26485401.46,437,9.37,9.55,9.31,9.45
EGS691S1C011,5/20/2014 0:00,5557072,54020495.22,714,9.5,9.87,9.5,9.72
EGS691S1C011,5/21/2014 0:00,3071003,29840675.24,562,9.57,9.81,9.56,9.72
EGS691S1C011,5/22/2014 0:00,2722176,26840388.54,519,9.75,9.9,9.75,9.86
EGS691S1C011,5/25/2014 0:00,4302939,42928077.94,589,9.88,10.05,9.77,9.98
EGS691S1C011,5/26/2014 0:00,4325737,43215112.2,702,10,10.1,9.8,9.99
EGS691S1C011,5/28/2014 0:00,4701450,45209011.7,954,9.81,9.85,9.5,9.62
EGS691S1C011,5/29/2014 0:00,5396543,49363673.8,1084,9.62,9.8,8.66,9.15
EGS691S1C011,6/1/2014 0:00,2652990,22975086.12,543,8.7,9.1,8.28,8.66
EGS691S1C011,6/2/2014 0:00,4201860,36781513.45,799,8.99,9.09,8.53,8.75
EGS691S1C011,6/3/2014 0:00,4842678,40970078.59,716,8.76,9,8.25,8.46
EGS691S1C011,6/4/2014 0:00,6951959,60547661.79,990,8.48,8.95,8.4,8.71
EGS691S1C011,6/5/2014 0:00,7436557,68790307.77,1220,8.95,9.46,8.95,9.25
EGS691S1C011,6/9/2014 0:00,4541239,41998796.81,689,9.38,9.4,9.15,9.25
EGS691S1C011,6/10/2014 0:00,3974589,36904511.13,846,9.17,9.43,9.13,9.29
EGS691S1C011,6/11/2014 0:00,8822191,83562674.55,1004,9.3,9.65,9.21,9.47
EGS691S1C011,6/12/2014 0:00,2637829,25327147.58,645,9.65,9.73,9.4,9.6
EGS691S1C011,6/15/2014 0:00,1554661,14586888.76,490,9.4,9.54,9.3,9.38
EGS691S1C011,6/16/2014 0:00,2207852,20124309.3,515,9.32,9.44,8.96,9.11
EGS691S1C011,6/17/2014 0:00,2398791,21582919.48,592,9.2,9.2,8.8,9
EGS691S1C011,6/18/2014 0:00,6752031,61169828.56,880,9,9.21,8.83,9.06
EGS691S1C011,6/19/2014 0:00,7400967,64901846.69,1250,9,9.02,8.6,8.77
EGS691S1C011,6/22/2014 0:00,2432604,21233901.47,512,8.91,8.96,8.57,8.73
EGS691S1C011,6/23/2014 0:00,1474995,12951138.9,417,8.73,8.9,8.63,8.78
EGS691S1C011,6/24/2014 0:00,3416484,29155090.36,594,8.74,8.8,8.4,8.53
EGS691S1C011,6/25/2014 0:00,891498,7540777.01,278,8.5,8.6,8.34,8.46
EGS691S1C011,6/26/2014 0:00,3304883,27978889.94,576,8.55,8.7,8.32,8.47
EGS691S1C011,6/29/2014 0:00,2109713,17754873.01,275,8.32,8.48,8.24,8.42
EGS691S1C011,6/30/2014 0:00,2793045,23846183.79,422,8.49,8.68,8.44,8.54
EGS691S1C011,7/2/2014 0:00,6226171,52717254.03,1151,8.5,8.72,8.27,8.47
EGS691S1C011,7/3/2014 0:00,2357840,20329648.03,443,8.65,8.77,8.52,8.62
EGS691S1C011,7/6/2014 0:00,1406130,12261277.37,332,8.51,8.82,8.5,8.72
EGS691S1C011,7/7/2014 0:00,3239856,28296420.66,580,8.81,8.86,8.6,8.73
EGS691S1C011,7/8/2014 0:00,6577726,59494018.53,948,8.73,9.17,8.66,9.04
EGS691S1C011,7/9/2014 0:00,3697823,33890945.62,780,9.8,9.8,9,9.17
EGS691S1C011,7/10/2014 0:00,4804386,43554598.93,675,9.17,9.17,9,9.07
EGS691S1C011,7/13/2014 0:00,707935,6351853.25,251,9.01,9.07,8.88,8.97
EGS691S1C011,7/14/2014 0:00,1404418,12737659.31,323,8.97,9.15,8.91,9.07
EGS691S1C011,7/15/2014 0:00,6761706,63357937.69,1256,9.15,9.51,9.07,9.37
EGS691S1C011,7/16/2014 0:00,2682971,25346960.82,608,9.48,9.56,9.27,9.45
EGS691S1C011,7/17/2014 0:00,1208645,11436242.22,369,9.4,9.54,9.34,9.46
EGS691S1C011,7/20/2014 0:00,1078348,10011697.41,244,9.46,9.46,9.17,9.28
EGS691S1C011,7/21/2014 0:00,1898159,17327749.78,458,9.27,9.28,9.03,9.13
EGS691S1C011,7/22/2014 0:00,2530298,22979090.46,754,9.15,9.19,9,9.08
EGS691S1C011,7/24/2014 0:00,3323430,31139511.54,657,9.19,9.45,9.18,9.37
EGS691S1C011,7/27/2014 0:00,667715,6203059.34,156,9.35,9.4,9.22,9.29
EGS691S1C011,7/31/2014 0:00,3917449,36893991.64,804,9.35,9.53,9.28,9.42
EGS691S1C011,8/3/2014 0:00,3199155,30432212,883,9.48,9.6,9.38,9.51
EGS691S1C011,8/4/2014 0:00,2383276,22916259.64,490,9.59,9.7,9.51,9.62
EGS691S1C011,8/5/2014 0:00,2243064,21590470.91,418,9.69,9.7,9.43,9.63
EGS691S1C011,8/6/2014 0:00,2454051,23687704.11,348,9.55,9.75,9.44,9.65
EGS691S1C011,8/7/2014 0:00,4323353,42371041.6,572,9.67,9.92,9.62,9.8
EGS691S1C011,8/10/2014 0:00,1392040,13472605.2,388,9.64,9.75,9.58,9.68
EGS691S1C011,8/11/2014 0:00,4653387,45776521.08,646,9.66,9.93,9.66,9.84
EGS691S1C011,8/12/2014 0:00,2370865,23476215.94,611,9.85,9.95,9.8,9.9
EGS691S1C011,8/13/2014 0:00,3546895,35086473.28,718,9.9,10.03,9.75,9.89
EGS691S1C011,8/14/2014 0:00,2377347,23395211.9,413,9.87,9.95,9.76,9.84
EGS691S1C011,8/17/2014 0:00,1751650,17334255.08,361,9.89,9.95,9.81,9.9
EGS691S1C011,8/18/2014 0:00,2734182,26641634.64,483,9.78,9.84,9.51,9.74
EGS691S1C011,8/19/2014 0:00,9226765,93311106.23,1355,9.74,10.32,9.74,10.11
EGS691S1C011,8/20/2014 0:00,8613138,90084295.46,1278,10.25,10.59,10.21,10.46
EGS691S1C011,8/21/2014 0:00,3623688,37283612.64,815,10.2,10.43,10.14,10.29
EGS691S1C011,8/24/2014 0:00,7139094,76415272.92,1251,10.44,10.85,10.4,10.7
EGS691S1C011,8/25/2014 0:00,4450372,47318046.79,846,10.8,10.88,10.47,10.63
EGS691S1C011,8/26/2014 0:00,4191532,43724154.41,759,10.55,10.67,10.28,10.43
EGS691S1C011,8/27/2014 0:00,3640606,38065297,545,10.44,10.56,10.33,10.46
EGS691S1C011,8/28/2014 0:00,2717798,28372830.87,693,10.35,10.51,10.35,10.44
EGS691S1C011,8/31/2014 0:00,1911849,19947479.47,490,10.5,10.55,10.32,10.43
EGS691S1C011,9/1/2014 0:00,3414597,35869215.08,636,10.4,10.6,10.37,10.5
EGS691S1C011,9/2/2014 0:00,7790098,84196364.64,1084,10.53,10.92,10.53,10.81
EGS691S1C011,9/3/2014 0:00,2081087,22497676.34,406,10.8,10.89,10.72,10.81
EGS691S1C011,9/4/2014 0:00,6037295,66400227.53,1189,10.8,11.24,10.77,11
EGS691S1C011,9/7/2014 0:00,4369822,48770209.53,643,11.24,11.25,11.05,11.16
EGS691S1C011,9/8/2014 0:00,5575081,62505044.86,937,11.1,11.36,11.02,11.21
EGS691S1C011,9/9/2014 0:00,3131702,34727393.14,663,11.09,11.21,11,11.09
EGS691S1C011,9/10/2014 0:00,6808352,76462581.93,866,11.18,11.4,11,11.23
EGS691S1C011,9/11/2014 0:00,3015189,33363609.66,690,11.25,11.25,10.94,11.07
EGS691S1C011,9/14/2014 0:00,3479756,38380985.54,545,11.19,11.19,10.82,11.03
EGS691S1C011,9/15/2014 0:00,3817336,41765152.28,608,10.9,11.05,10.85,10.94
EGS691S1C011,9/16/2014 0:00,1425827,15659707.32,346,11.13,11.17,10.85,10.98
EGS691S1C011,9/17/2014 0:00,1450737,15937772.58,336,10.87,11.07,10.86,10.99
EGS691S1C011,9/18/2014 0:00,6278279,69356559.47,976,11.1,11.18,10.97,11.05
EGS691S1C011,9/21/2014 0:00,4258347,47388998.81,759,11.01,11.3,11.01,11.13
EGS691S1C011,9/22/2014 0:00,2229572,24820507.22,547,11.06,11.22,11.05,11.13
EGS691S1C011,9/23/2014 0:00,3794224,42687817.34,809,11.12,11.39,11.08,11.25
EGS691S1C011,9/24/2014 0:00,5517185,63551698.1,1150,11.41,11.62,11.4,11.52
EGS691S1C011,9/25/2014 0:00,1618403,18569664.26,514,11.45,11.61,11.3,11.47
EGS691S1C011,9/28/2014 0:00,1086694,12381182.46,385,11.35,11.5,11.28,11.39
EGS691S1C011,9/29/2014 0:00,2490105,28683993.52,552,11.49,11.6,11.4,11.52
EGS691S1C011,9/30/2014 0:00,4076466,46662499.93,991,11.55,11.56,11.1,11.45
EGS691S1C011,10/1/2014 0:00,1816973,20482804.72,477,11.39,11.47,11.18,11.27
EGS691S1C011,10/2/2014 0:00,2909408,32837027.89,562,11.27,11.4,11.13,11.29
EGS691S1C011,10/8/2014 0:00,4132041,45485884.72,1056,11.38,11.4,10.71,11.01
EGS691S1C011,10/9/2014 0:00,1892310,20809022.73,472,10.85,11.1,10.85,11
EGS691S1C011,10/12/2014 0:00,1954811,20531237.27,616,10.99,10.99,10.21,10.5
EGS691S1C011,10/13/2014 0:00,2293479,23931142.13,586,10.36,10.52,10.25,10.43
EGS691S1C011,10/14/2014 0:00,2997683,29839127.71,697,10.37,10.4,9.7,9.95
EGS691S1C011,10/15/2014 0:00,1976251,19776913.65,615,9.95,10.2,9.8,10.01
EGS691S1C011,10/16/2014 0:00,4054484,38537816.46,856,9.99,9.99,9.1,9.5
EGS691S1C011,10/19/2014 0:00,2735169,26172177.69,744,9.65,10.19,9.2,9.57
EGS691S1C011,10/20/2014 0:00,2933530,28163414.99,753,9.7,9.8,9.4,9.6
EGS691S1C011,10/21/2014 0:00,2189273,21379236.78,434,9.6,9.87,9.5,9.77
EGS691S1C011,10/22/2014 0:00,1408049,13949857.3,473,9.87,9.97,9.81,9.91
EGS691S1C011,10/23/2014 0:00,2337200,22895041.85,690,9.88,9.88,9.68,9.8
EGS691S1C011,10/26/2014 0:00,1265910,12368390.9,329,9.74,9.87,9.5,9.77
EGS691S1C011,10/27/2014 0:00,1551873,14652678.71,494,9.57,9.79,9.27,9.44
EGS691S1C011,10/28/2014 0:00,3783581,37167369.52,728,9.5,10.13,9.35,9.82
EGS691S1C011,10/29/2014 0:00,5294108,54940884.36,1313,10.25,10.57,10.15,10.38
EGS691S1C011,10/30/2014 0:00,3870861,40668139.27,881,10.31,10.62,10.26,10.51
EGS691S1C011,11/2/2014 0:00,1063527,11346404.27,369,10.56,10.82,10.52,10.67
EGS691S1C011,11/3/2014 0:00,2570462,27466237.13,660,10.63,10.82,10.55,10.69
EGS691S1C011,11/4/2014 0:00,2216477,23683214.72,556,10.89,10.9,10.46,10.69
EGS691S1C011,11/5/2014 0:00,1793804,18900971.35,719,10.49,10.67,10.41,10.54
EGS691S1C011,11/6/2014 0:00,1282228,13351848.26,450,10.51,10.69,10.25,10.41
EGS691S1C011,11/9/2014 0:00,534772,5536055.16,165,10.4,10.5,10.25,10.35
EGS691S1C011,11/10/2014 0:00,1453786,15220772.49,376,10.4,10.53,10.3,10.47
EGS691S1C011,11/11/2014 0:00,2603065,27441830.52,675,10.55,10.64,10.4,10.54
EGS691S1C011,11/12/2014 0:00,1131756,11739849.26,320,10.42,10.55,10.21,10.37
EGS691S1C011,11/13/2014 0:00,2727989,27954517.02,617,10.3,10.33,10.16,10.25
EGS691S1C011,11/16/2014 0:00,743348,7672792.31,208,10.3,10.45,10.24,10.32
EGS691S1C011,11/17/2014 0:00,2078272,21228102.63,531,10.25,10.35,10.18,10.21
EGS691S1C011,11/18/2014 0:00,4333017,44355574.33,685,10.21,10.34,10.01,10.24
EGS691S1C011,11/19/2014 0:00,3087547,31467312.31,516,10.25,10.3,10.15,10.19
EGS691S1C011,11/20/2014 0:00,3208408,33002958.47,632,10.3,10.42,10.06,10.29
EGS691S1C011,11/23/2014 0:00,2346049,24196014.29,509,10.3,10.45,10.18,10.31
EGS691S1C011,11/24/2014 0:00,1675612,16852874.43,517,10.3,10.3,9.93,10.06
EGS691S1C011,11/25/2014 0:00,3675876,36701548.19,802,9.98,10.15,9.8,9.98
EGS691S1C011,11/26/2014 0:00,7528902,76277705.51,1403,10.08,10.26,10.02,10.13
EGS691S1C011,11/27/2014 0:00,3123696,31958560.31,499,10.15,10.31,10.13,10.23
EGS691S1C011,11/30/2014 0:00,1259507,12774809.2,449,10.17,10.22,10.04,10.14
EGS691S1C011,12/1/2014 0:00,1301441,13074355.5,361,10.17,10.18,9.95,10.05
EGS691S1C011,12/2/2014 0:00,1417745,14157936.46,353,10.1,10.11,9.9,9.99
EGS691S1C011,12/3/2014 0:00,4025256,41041697.95,602,9.95,10.28,9.95,10.2
EGS691S1C011,12/4/2014 0:00,6665931,70001206.39,1215,10.29,10.69,10.28,10.5
EGS691S1C011,12/7/2014 0:00,3538547,38016353.16,669,10.64,10.85,10.52,10.74
EGS691S1C011,12/8/2014 0:00,3628463,39073041.32,861,10.6,10.9,10.6,10.77
EGS691S1C011,12/9/2014 0:00,4786766,50881381.42,715,10.66,10.75,10.43,10.63
EGS691S1C011,12/10/2014 0:00,2761108,28933270.73,532,10.51,10.62,10.28,10.48
EGS691S1C011,12/11/2014 0:00,3000359,30927934.4,571,10.5,10.5,10.1,10.31
EGS691S1C011,12/14/2014 0:00,1017415,10028102.14,380,10.24,10.24,9.6,9.86
EGS691S1C011,12/15/2014 0:00,2221729,22283806.25,683,9.71,10.21,9.71,10.03
EGS691S1C011,12/16/2014 0:00,5039925,47816148.95,896,9.95,9.95,9.3,9.49
EGS691S1C011,12/17/2014 0:00,4501362,39927593.85,898,9.7,9.8,8.56,8.87
EGS691S1C011,12/18/2014 0:00,5952614,55225941.51,1077,9.01,9.51,9.01,9.28
EGS691S1C011,12/21/2014 0:00,2518719,24132617.34,624,9.57,9.75,9.38,9.58
EGS691S1C011,12/22/2014 0:00,2981834,28433881.3,671,9.58,9.69,9.33,9.54
EGS691S1C011,12/23/2014 0:00,1924251,18222076.45,547,9.41,9.7,9.35,9.47
EGS691S1C011,12/24/2014 0:00,1441558,13659014.53,366,9.49,9.67,9.35,9.48
EGS691S1C011,12/25/2014 0:00,2687794,24932050.72,847,9.49,9.49,9.15,9.28
EGS691S1C011,12/28/2014 0:00,3318872,31420211.65,983,9.28,9.65,9.2,9.47
EGS691S1C011,12/29/2014 0:00,5505464,53984556.85,1556,9.44,10.07,9.44,9.81
EGS691S1C011,12/30/2014 0:00,4427135,44478209.71,1149,10,10.2,9.9,10.05
EGS691S1C011,12/31/2014 0:00,1705261,16811288.73,576,10.09,10.16,9.71,9.86
EGS691S1C011,1/4/2015 0:00,373779,3698474.48,133,9.95,9.97,9.79,9.89
EGS691S1C011,1/5/2015 0:00,2198559,21874676.3,589,9.9,10.03,9.84,9.95
EGS691S1C011,1/6/2015 0:00,1067688,10372201.72,402,9.81,9.82,9.52,9.71
EGS691S1C011,1/8/2015 0:00,1435248,14206486.5,528,9.9,10,9.85,9.9
EGS691S1C011,1/11/2015 0:00,399742,3902395.35,129,9.85,9.95,9.67,9.76
EGS691S1C011,1/12/2015 0:00,3846405,38791763.33,1172,9.71,10.3,9.7,10.09
EGS691S1C011,1/13/2015 0:00,5572256,57843716.21,1161,10.2,10.53,10.1,10.38
EGS691S1C011,1/14/2015 0:00,2960109,30989996.84,1219,10.4,10.59,10.25,10.47
EGS691S1C011,1/15/2015 0:00,7158806,77012744.23,1649,10.45,11.05,10.32,10.76
EGS691S1C011,1/18/2015 0:00,1434939,15546022.95,596,10.65,10.97,10.65,10.83
EGS691S1C011,1/19/2015 0:00,3959712,44172694.03,1467,10.75,11.38,10.75,11.16
EGS691S1C011,1/20/2015 0:00,6279975,73063163.37,1623,11.15,11.93,11.15,11.63
EGS691S1C011,1/21/2015 0:00,6254143,72257959.9,1161,11.5,11.77,11.43,11.55
EGS691S1C011,1/22/2015 0:00,4285465,49446688.98,971,11.57,11.75,11.37,11.54
EGS691S1C011,1/26/2015 0:00,2058827,23647595.59,726,11.5,11.6,11.36,11.49
EGS691S1C011,1/27/2015 0:00,2964301,34042457.42,957,11.4,11.69,11.22,11.48
EGS691S1C011,1/28/2015 0:00,3610787,41561256.58,979,11.4,11.65,11.3,11.51
EGS691S1C011,1/29/2015 0:00,3549213,40767452.73,1137,11.37,11.59,11.35,11.49
EGS691S1C011,2/1/2015 0:00,4025079,46332972.65,1027,11.59,11.6,11.4,11.51
EGS691S1C011,2/2/2015 0:00,5322196,61800919.91,1252,11.58,11.78,11.49,11.61
EGS691S1C011,2/3/2015 0:00,6858334,82038219.45,1207,11.75,12.1,11.75,11.96
EGS691S1C011,2/4/2015 0:00,6503941,77906463.18,1207,12,12.15,11.7,11.98
EGS691S1C011,2/5/2015 0:00,5500568,64331218.77,1019,11.84,11.93,11.6,11.7
EGS691S1C011,2/8/2015 0:00,2967514,34361875.88,820,11.71,11.91,11.39,11.58
EGS691S1C011,2/9/2015 0:00,3872582,43935155.24,1041,11.41,11.53,11.28,11.35
EGS691S1C011,2/10/2015 0:00,3136146,36033554.15,710,11.42,11.6,11.35,11.49
EGS691S1C011,2/11/2015 0:00,2923381,32655947.56,946,11.4,11.43,10.81,11.17
EGS691S1C011,2/12/2015 0:00,3553847,39489496.65,1067,11,11.22,10.9,11.11
EGS691S1C011,2/15/2015 0:00,1719046,19226243.51,575,11,11.27,11,11.18
EGS691S1C011,2/16/2015 0:00,2262034,24836217.89,755,11.05,11.21,10.82,10.98
EGS691S1C011,2/17/2015 0:00,3926419,42064763.16,1179,10.99,11.12,10.35,10.71
EGS691S1C011,2/18/2015 0:00,4505172,49650865.45,825,10.94,11.2,10.87,11.02
EGS691S1C011,2/19/2015 0:00,2237867,24353352.4,629,11.05,11.12,10.73,10.88
EGS691S1C011,2/22/2015 0:00,639163,6985919.15,221,10.89,11.04,10.82,10.93
EGS691S1C011,2/23/2015 0:00,3147301,34476870.41,881,11.03,11.2,10.77,10.95
EGS691S1C011,2/24/2015 0:00,1450151,15857104.42,509,10.9,11.06,10.8,10.93
EGS691S1C011,2/25/2015 0:00,1043553,11228455.02,482,10.82,10.94,10.65,10.76
EGS691S1C011,2/26/2015 0:00,4224797,44906314.66,1184,10.84,10.86,10.44,10.63
EGS691S1C011,3/1/2015 0:00,1579447,16913771.37,415,10.64,10.8,10.44,10.71
EGS691S1C011,3/2/2015 0:00,4195635,46149124.74,1076,10.88,11.13,10.8,11
EGS691S1C011,3/3/2015 0:00,2730320,30293490.3,822,11.04,11.19,10.98,11.1
EGS691S1C011,3/4/2015 0:00,2617067,29239770.91,712,11.09,11.34,11.02,11.17
EGS691S1C011,3/5/2015 0:00,2300846,26273310.1,683,11.35,11.49,11.27,11.42
EGS691S1C011,3/8/2015 0:00,2126729,24420736.55,570,11.49,11.58,11.38,11.48
EGS691S1C011,3/9/2015 0:00,3451809,39927466.83,767,11.4,11.63,11.4,11.57
EGS691S1C011,3/10/2015 0:00,2455042,28468602.93,746,11.57,11.76,11.36,11.6
EGS691S1C011,3/11/2015 0:00,2859205,32405446.57,796,11.5,11.5,11.16,11.33
EGS691S1C011,3/12/2015 0:00,1947025,22038913.74,583,11.31,11.47,11.14,11.32
EGS691S1C011,3/15/2015 0:00,2381610,27103479.86,501,11.5,11.54,11.28,11.38
EGS691S1C011,3/16/2015 0:00,2058867,22722095.22,717,11.27,11.3,10.84,11.04
EGS691S1C011,3/17/2015 0:00,2987872,32985930.99,882,10.99,11.2,10.85,11.04
EGS691S1C011,3/18/2015 0:00,1509766,16363773.56,508,11,11,10.75,10.84
EGS691S1C011,3/19/2015 0:00,3840274,41925674.4,533,10.97,10.98,10.77,10.92
EGS691S1C011,3/22/2015 0:00,999210,10530326.27,372,10.7,10.75,10.41,10.54
EGS691S1C011,3/23/2015 0:00,1535068,16457539.12,403,10.56,10.91,10.5,10.72
EGS691S1C011,3/24/2015 0:00,2477958,26787118.25,497,10.86,10.9,10.73,10.81
EGS691S1C011,3/25/2015 0:00,1946214,20523288.57,581,10.73,10.75,10.3,10.55
EGS691S1C011,3/26/2015 0:00,2543583,25943611.65,733,10.28,10.28,10,10.2
EGS691S1C011,3/29/2015 0:00,963574,9871389.93,312,10.35,10.44,10.08,10.24
EGS691S1C011,3/30/2015 0:00,1516426,15673061.72,503,10.22,10.49,10.15,10.34
EGS691S1C011,3/31/2015 0:00,1869209,19537369.63,594,10.43,10.52,10.31,10.45
EGS691S1C011,4/1/2015 0:00,728587,7469180.53,284,10.3,10.4,10.12,10.25
EGS691S1C011,4/2/2015 0:00,983719,9873265.21,344,10.25,10.3,9.77,10.04
EGS691S1C011,4/5/2015 0:00,1389768,13383991.87,500,10.04,10.04,9.48,9.63
EGS691S1C011,4/6/2015 0:00,1979578,18922985.76,564,9.75,9.94,9.2,9.56
EGS691S1C011,4/7/2015 0:00,1155840,11420760.69,433,9.67,10.05,9.67,9.88
EGS691S1C011,4/8/2015 0:00,1946211,19438553.85,661,9.71,10.16,9.21,9.99
EGS691S1C011,4/9/2015 0:00,884696,8988945.38,362,10.07,10.24,9.93,10.16
EGS691S1C011,4/14/2015 0:00,2642642,26527344.42,830,10.16,10.23,9.87,10.04
EGS691S1C011,4/15/2015 0:00,1898536,18771771.22,828,10,10.09,9.8,9.89
EGS691S1C011,4/16/2015 0:00,2725956,27101178.06,643,9.9,10.03,9.82,9.94
EGS691S1C011,4/19/2015 0:00,1629991,16090609.84,539,10.04,10.09,9.69,9.87
EGS691S1C011,4/20/2015 0:00,1187841,11607502.98,645,9.72,9.9,9.66,9.77
EGS691S1C011,4/21/2015 0:00,4422898,43833604.46,817,9.88,10.08,9.76,9.91
EGS691S1C011,4/22/2015 0:00,2192887,21932857.72,610,10,10.17,9.8,10
EGS691S1C011,4/23/2015 0:00,2207481,22480362.46,705,10.1,10.29,10.02,10.18
EGS691S1C011,4/26/2015 0:00,576182,5724858.55,231,10.06,10.1,9.84,9.94
EGS691S1C011,4/27/2015 0:00,1776733,17527141.7,537,9.86,10.16,9.67,9.86
EGS691S1C011,4/28/2015 0:00,2819051,27057018.8,571,9.7,9.75,9.35,9.6
EGS691S1C011,4/29/2015 0:00,2365349,23505620.08,562,9.7,10.2,9.57,9.94
EGS691S1C011,4/30/2015 0:00,3041050,30600794.4,872,10.15,10.19,9.91,10.06
EGS691S1C011,5/3/2015 0:00,1199305,11763673.46,368,9.9,10.05,9.7,9.81
EGS691S1C011,5/4/2015 0:00,2145161,21351316.02,524,9.82,10.19,9.81,9.95
EGS691S1C011,5/5/2015 0:00,2861510,29322502.76,841,10.15,10.35,10.15,10.25
EGS691S1C011,5/6/2015 0:00,2103783,21502321.15,575,10.25,10.37,10.1,10.22
EGS691S1C011,5/7/2015 0:00,2439657,24633163.19,783,10.1,10.28,9.91,10.1
EGS691S1C011,5/10/2015 0:00,590518,5864840.7,238,9.98,10.05,9.88,9.93
